id,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,year
GallNe00 Career,,,,,,,0,,1997-01-17,,,,,,,,,,,,,,,,,,,,,,3.0,,6-2,,,,,,,,,,,,,,,,,,,Neville Gallimore,,,,,,,,,,GallNe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1,,,,,,,,,,,304,,,,,,,,,,,,Career
GallMi00 Career,,,,,,13.0,,,1996-04-04,,55.5,,,,,,,,,,,,,,,0,,,,,35.0,25.0,6-1,,,,,,,,,,,,,,,,,62,,Michael Gallup,,,,,,,,,,GallMi00,,,,,,,,9,1962,56.1,16.9,116,3.3,,,,,,,9,,,,,Career,,,,,209,,,,116,,,198,1962,,,,,,,,16.9,,,Career
GiffLu00 Career,,,,,,0.0,4,,1995-08-28,,,,,,,,,,,,,,,,,,,,,,10.0,,6-3,,,,,,,,,,,,,,,,,,,Luke Gifford,,,,,,,,,,GiffLu00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,4,,,,,,,,,,,243,,,,,,,,,,,,Career
GilbGa01 Career,,5.0,6.7,,,0,,6,1991-07-01,,,2,,,,,,,,,,,0.0,,,0.0,,,,0.0,6.0,,6-4,0.0,,,,0,,,,,,,,,31,,,,0.0,Garrett Gilbert,,5.0,,,33.3,0.0,0,40,6.7,GilbGa01,,,,,,,57.6,,,,,,,3.0,0.5,0.0,-3.0,-1.0,-0.5,0.0,,,,,Career,,,,,,1,,,3.0,,,230,-3.0,5,,20.0,6.7,,,,-1.0,,,Career
GoodC.00 Career,,,,,,4.0,7.0,,1990-02-04,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,C.J. Goodwin,,,,2.0,,,,,,GoodC.00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,33.0,,,,,,,,,,,190,,,,,,,,,,,0.0,Career
GrifEv99 Career,,,,,87.0,71.0,104,,1987-12-22,,,,,,,,,,,,,,,,,0.0,9.0,6.0,34.0,,152.0,88.0,6-3,,,2.0,1.0,,0.0,7.0,1.0,,,,29.0,7.0,,,,,,Everson Griffen,,,,17.0,,,,,,GrifEv99,,,,,,,,,,,,,,,,,,,,,,,76.0,,Career,265,,,,,,,,,,,273,,,,,,7.0,,,,34.0,46.0,Career
HillTr00 Career,,,,,,1.0,6,,1998-03-25,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,6-3,,,,,,,,,,,,,,,,,,,Trysten Hill,,,,,,,,,,HillTr00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,10,,,,,,,,,,,308,,,,,,,,,,,,Career
JoneCh02 Career,,0.0,0.0,,,14.0,1.0,1.0,1989-07-21,4,,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,123.0,,6-0,0.0,,,,0.0,,,,,,,,,0.0,66,,,30.0,Chris Jones,,0.0,,,0.0,0.0,0.0,0.0,0.0,JoneCh02,,,,,472,,39.6,,,,,,,2.0,0.0,0.0,54.0,27.0,0.4,0.0,,,0.0,,Career,5.0,,,,,0.0,21011,,2.0,,,205,54.0,0.0,,,0.0,,44.5,,27.0,0.0,,Career
LadoL.20 Career,,,,,,17.0,5.0,,1981-03-13,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,242.0,,6-5,,,,,,,,,,,,,,,,,,,L.P. Ladouceur,,,,,,,,,,LadoL.20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,16.0,,,,,,,,,,,256,,,,,,,,,,0.0,,Career
LambCe00 Career,,,,,530,,,,1999-04-08,,72.5,,,,,,,,,,,,,,,0,,,,,5.0,5.0,6-2,,,,,,,,,,,,,,,,27,43,9,CeeDee Lamb,,,,,,,,,,LambCe00,,0,84,9,,,,2,433,86.6,14.9,29,5.8,3,0.6,0,13,4.3,2.6,2,,,,,Career,,,,,40,,,,32,,,198,446,,,,,,,9.3,13.9,,,Career
LawrDe00 Career,,,,,,44.0,90,,1992-04-28,,,,,,,,,,,,,,,,,1,12,7,10,,85.0,68.0,6-3,,,1.0,0.0,,,,,,,,13.0,,,,,,,DeMarcus Lawrence,,,,5.0,,,,,,LawrDe00,,,,,,,,,,,,,,,,,,,,,,,40.0,1.0,Career,166,,,,,,,,,,,265,,,,,,,,,,10,13.0,Career
LewiJo01 Career,,,,,179.0,9.0,22,,1995-08-31,,0.0,,,,,,,,,,,,,,,0.0,0.0,3.0,77.0,,50.0,16.0,5-10,,,4,0,,0.0,38.0,2.0,,,,25,19.0,,,,0.0,7.0,Jourdan Lewis,,,,18,,,,,,LewiJo01,,,,,,,,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,12.0,6.0,0.2,0.0,,,4.0,,Career,109,,,,1.0,,,,2.0,,,195,12.0,,,,,19.0,,,6.0,77.0,52,Career
MarcJu00 Career,,,,,,4.0,14,,1993-07-05,,,,,,,,,,,,,,,,,,,,,,52.0,5.0,6-0,,,0.0,0.0,,,,,,,,0.0,,,,,,,Justin March-Lillard,,,,3.0,,,,,,MarcJu00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,29,,,,,,,,,,,222,,,,,,,,,,,0.0,Career
MartZa00 Career,,,,,,72.0,,,1990-11-20,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,99.0,99.0,6-4,,,,,,,,,,,,,,,,,,,Zack Martin,,,,,,,,,,MartZa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,315,,,,,,,,,,0.0,,Career
PoexDo00 Career,,22.0,22.0,,,62.0,80,1.0,1990-08-18,,,1.0,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,,126.0,123.0,6-3,0.0,,0.0,0.0,0.0,,,,,,,0.0,,2.0,,,,1.0,Dontari Poe,,2.0,,14.0,100.0,100.0,1.0,2.0,2.0,PoexDo00,,,,,,,118.7,,,,,,,2.0,0.0,2.0,2.0,1.0,0.0,2.0,,,20.5,,Career,205,,,,,0.0,,,2.0,,,346,2.0,0.0,,2.0,0.0,,,,1.0,0.0,0.0,Career
PollTo00 Career,,,,,1176,4.0,,,1997-04-30,,73.3,,,,,,,,,,,,,,,1,,,,,20.0,1.0,6-0,,,,,,0,514,28,,,,,31,,,,21,44,Tony Pollard,,,,,,,,,,PollTo00,,,,,,,,1,145,7.3,6.6,22,1.1,99,5.0,3,517,5.2,25.9,4,,,,,Career,,,,,30,,,,121,,,209,662,,,,,18.4,,,5.5,,,Career
PresDa01 Career,,7.0,7.8,,,60.0,,2293,1993-07-29,,50.0,1514,,,,,,,,,,,9.0,,,34,0,13,-8,15.0,69.0,69.0,6-2,1.7,,,,40,,,,,,,,,90,,,11.0,42,Dak Prescott,,6.86,,,66.0,4.6,106,17634,7.7,PresDa01,,,,,,42-27-0,97.3,1.0,11.0,0.2,11.0,1.0,0.0,259,3.8,24,1314,5.1,19.0,25,,,0.0,,Career,,,,,2.0,146,,,260,,,238,1325,892,,11.6,255.6,,,,5.1,-8,,Career
SchuDa00 Career,,,,,352.0,1.0,0.0,,1996-07-11,,64.0,,,,,,,,,,,,,,,1,0.0,1.0,0.0,,32.0,10.0,6-5,,,,,,0.0,5.0,1.0,,,,,5.0,,,,28,,Dalton Schultz,,,,,,,,,,SchuDa00,,,,,,,,2,347,10.8,10.8,32,1.0,,,,,,,2,,,0.0,,Career,1.0,,,,50,,,,32,,,244,347,,,,,5.0,,,10.8,0.0,,Career
SmitAl04 Career,,,,,,29.0,48,,1989-09-25,,,,,,,,,,,,,,,,,0.0,6.0,2.0,0.0,,64.0,42.0,6-5,,,1.0,0.0,,,,,,,,6.0,,,,,,,Aldon Smith,,,,9.0,,,,,,SmitAl04,,,,,,,,,,,,,,,,,,,,,,,51.5,1.0,Career,158,,,,,,,,,,,255,,,,,,,,,,0.0,6.0,Career
SmitJa05 Career,,,,,,24.0,156,,1995-06-14,,,,,,,,,,,,,,,,,0.0,6.0,3.0,75.0,,53.0,43.0,6-2,,,1,0,,,,,,,,0,,,,,,,Jaylon Smith,,,,17,,,,,,SmitJa05,,,,,,,,,,,,,,,,,,,,,,,8.0,,Career,241,,,,,,,,,,,245,,,,,,,,,,75.0,0,Career
ThomJo04 Career,,,,,,11.0,60.0,,1991-05-06,,,,,,,,,,,,,,,,,1.0,2.0,1.0,6.0,,72.0,14.0,6-1,,,1.0,0.0,,,,,,,,9.0,,,,,,,Joe Thomas,,,,10.0,,,,,,ThomJo04,,,,,,,,,,,,,,,,,,,,,,,1.5,,Career,135.0,,,,,,,,,,,232,,,,,,,,,,6.0,9.0,Career
ThomDa05 Career,,,,,,9.0,40.0,,1993-09-22,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,48.0,25.0,6-2,,,1.0,0.0,,,,,,,,0.0,,,,,,3.0,Darian Thompson,,,,9.0,,,,,,ThomDa05,,,,,,,,,,,,,,1.0,0.0,0.0,3.0,3.0,0.1,0.0,,,1.5,,Career,107.0,,,,,,,,1.0,,,211,3.0,,,,,,,,3.0,0.0,0.0,Career
TurnMa00 Career,,,,,,2.0,0.0,,1996-01-30,,68.0,,,,,,,,,,,,,,,0,1.0,0.0,0.0,,25.0,3.0,6-2,,,,,,,,,,,,,,,,,33,,Malik Turner,,,,,,,,,,TurnMa00,,,,,,,,1,265,10.6,15.6,17,0.7,,,,,,,1,,,0.0,,Career,2.0,,,,25,,,,17,,,202,265,,,,,,,,15.6,0.0,,Career
WilsCe01 Career,,31.0,31.0,,293,0.0,,1.0,1995-11-20,,68.0,1.0,,,,,,,,,,,,,,0,,,,,11.0,,6-5,0.0,,,,0.0,0.0,64.0,3.0,,,,,22.0,11.0,,13,42,,Cedrick Wilson,,11.0,,,100.0,100.0,1.0,11.0,11.0,WilsCe01,,0,20,4,,,152.1,2,209,19.0,12.3,17,1.5,,,,,,,2,,,,,Career,,,,,25,0.0,,,17,,,188,209,0.0,,11.0,1.0,21.3,,5.0,12.3,,,Career
WilsDo01 Career,,,,,,1.0,6,,1997-03-14,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,6-0,,,,,,,,,,,,,,,,,,,Donovan Wilson,,,,,,,,,,WilsDo01,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,10,,,,,,,,,,,204,,,,,,,,,,,,Career
WoodAn02 Career,,,,,,12.0,40,,1993-01-03,,,,,,,,,,,,,,,,,0.0,0.0,2.0,3.0,,31.0,25.0,6-1,,,0.0,0.0,,,,,,,,0.0,,,,,,,Antwaun Woods,,,,1.0,,,,,,WoodAn02,,,,,,,,,,,,,,,,,,,,,,,2.5,,Career,30,,,,,,,,,,,318,,,,,,,,,,3.0,0.0,Career
WoodXa00 Career,,,,,,14.0,62,,1995-07-26,,,,,,,,,,,,,,,,,0.0,3.0,2.0,15.0,,50.0,38.0,5-11,,,5.0,0.0,,,,,,,,29.0,,,,,,,Xavier Woods,,,,17.0,,,,,,WoodXa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,145,,,,,,,,,,,202,,,,,,,,,,15.0,60.0,Career
WorlDa00 Career,,,,,,19.0,51,,1995-02-22,,,,,,,,,,,,,,,,,0.0,0.0,1.0,6.0,,61.0,52.0,6-1,,,5,0,,,,,,,,22,,,,,,,Daryl Worley,,,,35,,,,,,WorlDa00,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,206,,,,,,,,,,,215,,,,,,,,,,6.0,38,Career
ZuerGr00 Career,,,,,,24.0,1.0,,1987-12-27,,,,,,97.2,285,277,82.3,254,209,56,33.0,,64,50,,,,,,124.0,,6-0,,,,,,,,,4.0,4.0,61,,,,,,,,Greg Zuerlein,,,,,,,,,,ZuerGr00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,7.0,,80,73,,,,,,50,49,191,,,,,,,,,,,,Career
BeckOd00 Career,,25.43,30.7,,7286.0,54.0,0.0,6.0,1992-11-05,,61.1,4.0,,,,,,,,,,,,,,9,0.0,2.0,-12.0,,80.0,76.0,5-11,0.0,,0.0,0.0,0.0,0.0,46.0,2.0,,,,0.0,26.0,57.0,,25.0,89,50,Odell Beckham Jr.,,19.71,,1.0,66.7,33.3,2.0,144.0,24.0,BeckOd00,,0.0,291.0,42.0,,,149.3,51,6805,85.1,14.0,485,6.1,21,0.3,1,156,7.4,2.0,52,,,0.0,,Career,1.0,,,,794,1.0,,,506,,,198,6961,6.0,,36.0,1.8,23.0,,6.9,13.8,-12.0,0.0,Career
BitoJo00 Career,,,,,,35.0,0.0,,1991-10-11,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,84.0,84.0,6-4,,,,,,,,,,,,,,,,,,,Joel Bitonio,,,,,,,,,,BitoJo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,320,,,,,,,,,,0.0,,Career
BryaHa00 Career,,,,,,,,,1998-04-23,,63.6,,,,,,,,,,,,,,,0,,,,,5.0,2.0,6-5,,,,,,,,,,,,,,,,,16,,Harrison Bryant,,,,,,,,,,BryaHa00,,,,,,,,1,59,11.8,8.4,7,1.4,,,,,,,1,,,,,Career,,,,,11,,,,7,,,243,59,,,,,,,,8.4,,,Career
CarlSt00 Career,,,,,54.0,0.0,1.0,,1996-12-12,,62.5,,,,,,,,,,,,,,,0,,,,,14.0,5.0,6-4,,,,,,0.0,3.0,1.0,,,,,3.0,,,,21,,Stephen Carlson,,,,,,,,,,CarlSt00,,,,,,,,1,51,3.6,10.2,5,0.4,,,,,,,1,,,0.0,,Career,3.0,,,,8,,,,5,,,240,51,,,,,3.0,,,10.2,,,Career
ClayAd00 Career,,,,,,28.0,52,,1988-07-06,,,,,,,,,,,,,,,,,0.0,10.0,4.0,15.0,,114.0,52.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Adrian Clayborn,,,,1.0,,,,,,ClayAd00,,,,,,,,,,,,,,,,,,,,,,,38.5,,Career,148,,,,,,,,,,,280,,,,,,,,,,15.0,0.0,Career
ConkJa00 Career,,,,,,36.0,0.0,,1994-08-17,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,61.0,61.0,6-6,,,,,,,,,,,,,,,,,,,Jack Conklin,,,,,,,,,,ConkJa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,308,,,,,,,,,,0.0,,Career
DaviTa00 Career,,,,,,5.0,12,,1996-08-14,,,,,,,,,,,,,,,,,,,,,,30.0,5.0,6-1,,,0.0,0.0,,,,,,,,0.0,,,,,,,Tae Davis,,,,1.0,,,,,,DaviTa00,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,34,,,,,,,,,,,224,,,,,,,,,,,0.0,Career
GarrMy00 Career,,,,,,23.0,32,,1995-12-29,,,,,,,,,,,,,,,,,0,9,3,0,,42.0,40.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Myles Garrett,,,,4.0,,,,,,GarrMy00,,,,,,,,,,,,,,,,,,,,,,,36.5,,Career,87,,,,,,,,,,,272,,,,,,,,,,0,0.0,Career
GillJa00 Career,,,,,,2.0,0.0,,1997-06-04,1,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,21.0,,6-1,,,,,,,,,,,,,,,71,,,0.0,Jamie Gillan,,,,,,,,,,GillJa00,,,,,78,,,,,,,,,1.0,0.0,0.0,-2.0,-2.0,-0.1,0.0,,,0.0,,Career,1.0,,,,,,3586,,1.0,,,207,-2.0,,,,,,46.0,,-2.0,0.0,,Career
GoodB.00 Career,,,,,,15.0,64,,1993-04-29,,,,,,,,,,,,,,,,,0.0,2.0,2.0,7.0,,57.0,34.0,6-1,,,3.0,0.0,,,,,,,,5.0,,,,,,,B.J. Goodson,,,,8.0,,,,,,GoodB.00,,,,,,,,,,,,,,,,,,,,,,,0.5,,Career,132,,,,,,,,,,,241,,,,,,,,,,7.0,8.0,Career
GustPo01 Career,,,,,,1.0,10,,1997-02-08,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,11.0,2.0,6-5,,,,,,,,,,,,,,,,,,,Porter Gustin,,,,,,,,,,GustPo01,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,11,,,,,,,,,,,260,,,,,,,,,,0.0,,Career
HarrRo02 Career,,,,,,9.0,36,,1997-04-18,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,33.0,23.0,6-3,,,4,1,,,,,,,,47,,,,,,,Ronnie Harrison,,,,15,,,,,,HarrRo02,,,,,,,,,,,,,,,,,,,,,,,3.0,,Career,72,,,,,,,,,,,214,,,,,,,,,,0.0,127,Career
HiggRa00 Career,,,,,1068.0,6.0,,,1994-10-07,,61.5,,,,,,,,,,,,,,,3,0.0,1.0,0.0,,57.0,7.0,6-1,,,,,,0.0,8.0,1.0,,,,,8.0,,,,56,4.0,Rashard Higgins,,,,,,,,,,HiggRa00,,,,,,,,8,1056,18.5,13.2,80,1.4,1.0,0.0,0.0,4.0,4.0,0.1,8,,,0.0,,Career,,,,,130,,,,81,,,198,1060,,,,,8.0,,,13.1,0.0,,Career
HillDo00 Career,,-45.0,-45.0,,1067,2.0,5.0,1.0,1995-02-26,,84.6,0.0,,,,,,,,,,,,,,2,0.0,1.0,0.0,,27.0,,5-11,100.0,,,,1.0,0,693,29,,,,,74,0.0,,18.0,24,11.0,Dontrell Hilliard,,0.0,,,0.0,0.0,0.0,0.0,0.0,HillDo00,,0.0,107.0,15.0,,,0.0,0,199,7.4,9.0,22,0.8,18.0,0.7,2.0,68.0,3.8,2.5,2,,,0.0,,Career,8.0,,,,26,0.0,,,40,,,202,267,0.0,,,0.0,23.9,,7.1,6.7,0.0,,Career
HoopAu00 Career,,,,,,20.0,,,1994-11-04,,76.0,,,,,,,,,,,,,,,0,,,,,64.0,33.0,6-4,,,,,,,,,,,,,,,,,88,,Austin Hooper,,,,,,,,,,HoopAu00,,,,,,,,17,2397,37.5,10.4,231,3.6,,,,,,,17,,,,,Career,,,,,304,,,,231,,,254,2397,,,,,,,,10.4,,,Career
HughCh01 Career,,,,,,5.0,5.0,,1990-05-16,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,85.0,,6-4,,,,,,,,,,,,,,,,,,,Charley Hughlett,,,,,,,,,,HughCh01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,12.0,,,,,,,,,,,248,,,,,,,,,,0.0,,Career
HuntKa00 Career,,,,,,29.0,,,1995-08-06,,80.9,,,,,,,,,,,,,,,3,0.0,1.0,-6.0,,40.0,31.0,5-11,,,,,,,,,,,,,,,,,78,69,Kareem Hunt,,,,,,,,,,HuntKa00,,,,,,,,14,1181,29.5,9.3,127,3.2,566,14.2,20,2677,4.7,66.9,34,,,0.0,,Career,,,,,157,,,,693,,,216,3858,,,,,,,,5.6,-6.0,,Career
JackJo02 Career,,,,,,0.0,5,,1996-12-20,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,8.0,,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,Joe Jackson,,,,1.0,,,,,,JackJo02,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,4,,,,,,,,,,,258,,,,,,,,,,0.0,0.0,Career
JackRo00 Career,,,,,,0.0,0,,1993-12-08,,,,,,,,,,,,,,,,,,,,,,8.0,,6-2,,,,,,,,,,,,,,,,,,,Robert Jackson,,,,,,,,,,JackRo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,4,,,,,,,,,,,207,,,,,,,,,,,,Career
JanoAn00 Career,,,,,319.0,2.0,4,,1993-05-23,,80.0,,,,,,,,,,,,,,,0,,,,,55.0,20.0,6-1,,,,,,0.0,18.0,2.0,,,,,10.0,,,,32,28,Andy Janovich,,,,,,,,,,JanoAn00,,,,,,,,1,246,4.5,10.3,24,0.4,15,0.3,3,55,3.7,1.0,4,,,0.0,,Career,15,,,,30,,,,39,,,238,301,,,,,9.0,,,7.7,,,Career
JohnDE04 Career,,,,,366,1.0,2.0,,1996-02-27,,87.5,,,,,,,,,,,,,,,0,,,,,21.0,,5-10,,,,,,0.0,129.0,5.0,,,,,47.0,,,9,27,28,D'Ernest Johnson,,,,,,,,,,JohnDE04,,0,9,3,,,,0,75,3.6,10.7,7,0.3,26,1.2,0,153,5.9,7.3,0,,,0.0,,Career,5.0,,,,8,,,,33,,,208,228,,,,,25.8,,3.0,6.9,,,Career
JohnKe04 Career,,,,,,10.0,37,,1992-08-05,,,,,,,,,,,,,,,,,0.0,1.0,1.0,53.0,,54.0,20.0,6-0,,,1.0,0.0,,,,,,,,22.0,,,,,,,Kevin Johnson,,,,19.0,,,,,,JohnKe04,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,136,,,,,,,,,,,185,,,,,,,,,,53.0,22.0,Career
JoseKa00 Career,,,,,,14.0,71,,1993-09-08,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0.0,,53.0,45.0,5-10,,,5,0,,,,,,,,49,,,,,,,Karl Joseph,,,,16,,,,,,JoseKa00,,,,,,,,,,,,,,,,,,,,,,,3.0,,Career,188,,,,,,,,,,,200,,,,,,,,,,0.0,74,Career
KeenCa00 Career,,5.81,6.6,,,37,,2091,1988-02-17,,,1304,,,,,,,,,,,6.0,,,33.0,1.0,9.0,-27.0,10.0,67.0,62.0,6-1,2.2,,,,47,,,,,,,,,69,,,,22.0,Case Keenum,,6.09,,,62.4,3.6,75,14368,6.9,KeenCa00,,,,,,27-35-0,85.3,,,,,,,131.0,2.0,6.0,428.0,3.3,6.4,6.0,,,0.0,,Career,,,,,,120,,,131.0,,,215,428.0,900,,11.0,214.4,,,,3.3,-27.0,,Career
LammKe00 Career,,,,,,15.0,,,1992-06-05,,100.0,,,,,,,,,,,,,,,0,0.0,1.0,0.0,,64.0,26.0,6-5,,,,,,,,,,,,,,,,,7,,Kendall Lamm,,,,,,,,,,LammKe00,,,,,,,,0,7,0.1,7.0,1,0.0,,,,,,,0,,,0.0,,Career,,,,,1,,,,1,,,310,7,,,,,,,,7.0,0.0,,Career
LandJa00 Career,,21.5,21.5,,8815.0,50.0,0.0,6.0,1992-11-28,,66.1,3.0,,,,,,,,,,,,,,15,0.0,4.0,0.0,,101.0,92.0,5-11,0.0,,,,0.0,0.0,1292.0,49.0,,,,,74.0,63.0,,69.0,71,51.0,Jarvis Landry,,18.17,,,50.0,16.7,1.0,109.0,18.2,LandJa00,,1.0,867.0,96.0,,,135.4,32,6467,64.0,11.1,585,5.8,30.0,0.3,2.0,189.0,6.3,1.9,34,,,0.0,,Career,5.0,,,,885,0.0,,,615,,,196,6656,0.0,,36.3,1.1,26.4,,9.0,10.8,0.0,,Career
MayfBa00 Career,,5.98,6.8,,,21.0,,1172,1995-04-14,,0.0,720,,,,,,,,,,,5,,,14,0,7,-20,6,35.0,34.0,6-1,3.3,,,,39,,,,,,,,,89,,,0.0,35,Baker Mayfield,,6.45,,,61.4,4.9,58,8528,7.3,MayfBa00,,,,,,16-18-0,86.2,0.0,0.0,0.0,,0.0,0.0,78,2.2,3,304,3.9,8.7,3,,,0.0,,Career,,,,,1.0,72,,,78,,,215,304,498,,11.8,243.7,,,,3.9,-20,,Career
MitcTe00 Career,,,,,,9.0,23.0,,1992-05-17,,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,,58.0,27.0,5-11,,,7.0,0.0,,,,,,,,28.0,,,,,,,Terrance Mitchell,,,,40.0,,,,,,MitcTe00,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,143.0,,,,,,,,,,,191,,,,,,,,,,0.0,26.0,Career
NjokDa00 Career,,,,,,7.0,,,1996-07-10,,59.9,,,,,,,,,,,,,,,0,,,,,38.0,20.0,6-4,,,,,,,,,,,,,,,,,66,1.0,David Njoku,,,,,,,,,,NjokDa00,,,,,,,,10,1122,29.5,11.6,97,2.6,1.0,0.0,0.0,1.0,1.0,0.0,10,,,,,Career,,,,,162,,,,98,,,246,1123,,,,,,,,11.5,,,Career
OgunLa00 Career,,,,,,17.0,54,,1994-06-03,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,49.0,36.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Larry Ogunjobi,,,,1.0,,,,,,OgunLa00,,,,,,,,,,,,,,,,,,,,,,,12.0,,Career,90,,,,,,,,,,,305,,,,,,,,,,0.0,0.0,Career
ParkCo03 Career,,,,,,12.0,1.0,,1992-02-19,,,,,,95.5,179,171,85.2,128,109,10.0,8.0,,44,32,,,,,,72.0,,6-0,,,,,,,,,,,54,,,,,,,,Cody Parkey,,,,,,,,,,ParkCo03,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,3.0,,44.0,39.0,,,,,,30.0,30.0,190,,,,,,,,,,,,Career
PeopDo00 Career,,,,,190,,,,1999-02-19,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,6-2,,,,,,0,172,8,,,,,32,,,13,,,Donovan Peoples-Jones,,,,,,,,,,PeopDo00,,0,18,2,,,,,,,,,,,,,,,,,,,,,Career,,,,,,,,,,,,212,,,,,,21.5,,9.0,,,,Career
PhilJa01 Career,,,,,,,1,,1999-04-01,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,6-3,,,0,0,,,,,,,,0,,,,,,,Jacob Phillips,,,,1,,,,,,PhilJa01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,4,,,,,,,,,,,229,,,,,,,,,,,0,Career
RedwSh00 Career,,,,,,2.0,16,,1996-11-06,,,,,,,,,,,,,,,,,,,,,,17.0,5.0,6-0,,,1,0,,,,,,,,8,,,,,,,Sheldrick Redwine,,,,3,,,,,,RedwSh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,29,,,,,,,,,,,196,,,,,,,,,,,8,Career
